iso3,code,name,year,classification,total_records
VCT,670,Saint Vincent and the Grenadines,2004,H1,31900
VCT,670,Saint Vincent and the Grenadines,2005,H1,33813
VCT,670,Saint Vincent and the Grenadines,2006,H1,32588
STP,678,Sao Tome and Principe,2002,H1,6311
STP,678,Sao Tome and Principe,2003,H1,8666
STP,678,Sao Tome and Principe,2004,H1,5845
STP,678,Sao Tome and Principe,2005,H1,6280
STP,678,Sao Tome and Principe,2006,H1,10595
SAU,682,Saudi Arabia,2002,H2,70626
SAU,682,Saudi Arabia,2003,H2,78556
SAU,682,Saudi Arabia,2004,H2,86632
SAU,682,Saudi Arabia,2005,H2,91909
SAU,682,Saudi Arabia,2006,H2,92906
SEN,686,Senegal,2002,H1,48969
SEN,686,Senegal,2003,H2,52845
SEN,686,Senegal,2004,H2,58809
SEN,686,Senegal,2005,H2,59770
SEN,686,Senegal,2006,H2,67286
SRB,688,Serbia,2006,H2,157413
SYC,690,Seychelles,2002,H2,42427
SYC,690,Seychelles,2003,H0,94900
SYC,690,Seychelles,2004,H0,110935
SYC,690,Seychelles,2005,H0,123110
SYC,690,Seychelles,2006,H0,116125
SLE,694,Sierra Leone,2002,H0,15785
IND,699,India,2002,H1,293169
IND,699,India,2003,H2,325559
IND,699,India,2004,H2,342260
IND,699,India,2005,H2,363478
IND,699,India,2006,H2,379833
SGP,702,Singapore,2002,H2,271755
SGP,702,Singapore,2003,H2,277127
SGP,702,Singapore,2004,H2,281093
SGP,702,Singapore,2005,H2,265407
SGP,702,Singapore,2006,H2,271534
SVK,703,Slovakia,2002,H2,177571
SVK,703,Slovakia,2003,H2,182236
SVK,703,Slovakia,2004,H2,183913
SVK,703,Slovakia,2005,H2,171920
SVK,703,Slovakia,2006,H2,180426
VNM,704,Viet Nam,2002,H1,109083
VNM,704,Viet Nam,2003,H1,121477
VNM,704,Viet Nam,2004,H2,133329
VNM,704,Viet Nam,2005,H2,136502
VNM,704,Viet Nam,2006,H2,147659
SVN,705,Slovenia,2002,H2,177837
SVN,705,Slovenia,2003,H2,182736
SVN,705,Slovenia,2004,H2,210873
SVN,705,Slovenia,2005,H2,197380
SVN,705,Slovenia,2006,H2,207858
ZAF,710,South Africa,2002,H2,286188
ZAF,710,South Africa,2003,H2,300435
ZAF,710,South Africa,2004,H2,304101
ZAF,710,South Africa,2005,H2,313951
ZAF,710,South Africa,2006,H2,327997
ZWE,716,Zimbabwe,2002,H1,236773
ZWE,716,Zimbabwe,2003,H2,193786
ZWE,716,Zimbabwe,2004,H2,203889
ZWE,716,Zimbabwe,2005,H2,170370
ZWE,716,Zimbabwe,2006,H2,181854
ESP,724,Spain,2002,H2,13086022
ESP,724,Spain,2003,H2,13436094
ESP,724,Spain,2004,H2,13969202
ESP,724,Spain,2005,H2,13969848
ESP,724,Spain,2006,H2,14495335
SDN,736,Sudan (...2011),2002,H1,89748
SDN,736,Sudan (...2011),2003,H1,83992
SDN,736,Sudan (...2011),2004,H1,93101
SDN,736,Sudan (...2011),2005,H1,97882
SDN,736,Sudan (...2011),2006,H2,132779
SUR,740,Suriname,2002,H0,22280
SUR,740,Suriname,2003,H0,24141
SUR,740,Suriname,2004,H0,25963
SUR,740,Suriname,2005,H0,27271
SUR,740,Suriname,2006,H0,26226
SWZ,748,Eswatini,2002,H1,23845
SWZ,748,Eswatini,2003,H1,24917
SWZ,748,Eswatini,2004,H1,25321
SWZ,748,Eswatini,2005,H1,28394
SWZ,748,Eswatini,2006,H1,28940
SWE,752,Sweden,2002,H2,301878
SWE,752,Sweden,2003,H2,303873
SWE,752,Sweden,2004,H2,308542
SWE,752,Sweden,2005,H2,305411
SWE,752,Sweden,2006,H2,310035
CHE,757,Switzerland,2002,H2,3427865
CHE,757,Switzerland,2003,H2,3387770
CHE,757,Switzerland,2004,H2,3449077
CHE,757,Switzerland,2005,H2,3448980
CHE,757,Switzerland,2006,H2,3525783
SYR,760,Syria,2002,H1,13033
SYR,760,Syria,2003,H1,69430
SYR,760,Syria,2004,H1,18763
SYR,760,Syria,2005,H2,33554
SYR,760,Syria,2006,H2,78095
THA,764,Thailand,2002,H2,273301
THA,764,Thailand,2003,H2,282624
THA,764,Thailand,2004,H2,291909
THA,764,Thailand,2005,H2,302908
THA,764,Thailand,2006,H2,308729
TGO,768,Togo,2002,H1,19799
TGO,768,Togo,2003,H1,23468
TGO,768,Togo,2004,H2,20850
TGO,768,Togo,2005,H2,20354
TON,776,Tonga,2002,H0,6587
TON,776,Tonga,2003,H0,6448
TON,776,Tonga,2004,H0,6715
TON,776,Tonga,2005,H0,6956
TON,776,Tonga,2006,H0,7200
TTO,780,Trinidad and Tobago,2002,H1,75649
TTO,780,Trinidad and Tobago,2003,H1,96125
TTO,780,Trinidad and Tobago,2004,H2,77493
TTO,780,Trinidad and Tobago,2005,H2,79265
TTO,780,Trinidad and Tobago,2006,H2,78697
ARE,784,United Arab Emirates,2002,H1,119197
ARE,784,United Arab Emirates,2003,H2,124060
ARE,784,United Arab Emirates,2004,H2,132075
ARE,784,United Arab Emirates,2005,H2,369689
ARE,784,United Arab Emirates,2006,H2,139952
TUN,788,Tunisia,2002,H2,88045
TUN,788,Tunisia,2003,H2,87976
TUN,788,Tunisia,2004,H2,90502
TUN,788,Tunisia,2005,H2,93131
TUN,788,Tunisia,2006,H2,96072
TUR,792,Türkiye,2002,H2,4707955
TUR,792,Türkiye,2003,H2,5078441
TUR,792,Türkiye,2004,H2,5582862
TUR,792,Türkiye,2005,H2,5963991
TUR,792,Türkiye,2006,H2,6318358
TCA,796,Turks and Caicos Isds,2002,H0,2338
TCA,796,Turks and Caicos Isds,2003,H0,2301
TCA,796,Turks and Caicos Isds,2004,H0,2318
TCA,796,Turks and Caicos Isds,2005,H2,2730
TCA,796,Turks and Caicos Isds,2006,H2,2580
TUV,798,Tuvalu,2002,H0,3746
TUV,798,Tuvalu,2003,H0,116
TUV,798,Tuvalu,2004,H0,3832
TUV,798,Tuvalu,2005,H0,3564
TUV,798,Tuvalu,2006,H0,3143
UGA,800,Uganda,2002,H2,53249
UGA,800,Uganda,2003,H2,55472
UGA,800,Uganda,2004,H2,61917
UGA,800,Uganda,2005,H2,68434
UGA,800,Uganda,2006,H2,57350
UKR,804,Ukraine,2002,H1,142872
UKR,804,Ukraine,2003,H1,149246
UKR,804,Ukraine,2004,H1,157760
UKR,804,Ukraine,2005,H1,167761
UKR,804,Ukraine,2006,H1,171779
MKD,807,North Macedonia,2002,H2,163538
MKD,807,North Macedonia,2003,H2,176824
MKD,807,North Macedonia,2004,H2,190818
MKD,807,North Macedonia,2005,H2,87961
MKD,807,North Macedonia,2006,H2,91477
EGY,818,Egypt,2002,H0,85246
EGY,818,Egypt,2003,H0,85369
EGY,818,Egypt,2004,H0,89435
EGY,818,Egypt,2005,H0,95463
EGY,818,Egypt,2006,H0,91188
GBR,826,United Kingdom,2002,H2,514011
GBR,826,United Kingdom,2003,H2,517923
GBR,826,United Kingdom,2004,H2,523675
GBR,826,United Kingdom,2005,H2,525309
GBR,826,United Kingdom,2006,H2,533030
TZA,834,United Rep. of Tanzania,2002,H1,70603
TZA,834,United Rep. of Tanzania,2003,H1,72619
TZA,834,United Rep. of Tanzania,2004,H1,84097
TZA,834,United Rep. of Tanzania,2005,H2,84916
TZA,834,United Rep. of Tanzania,2006,H2,85390
USA,842,USA,2002,H2,643712
USA,842,USA,2003,H2,658933
USA,842,USA,2004,H2,671287
USA,842,USA,2005,H2,686697
USA,842,USA,2006,H2,699090
BFA,854,Burkina Faso,2002,H1,29127
BFA,854,Burkina Faso,2003,H1,27043
BFA,854,Burkina Faso,2004,H2,28691
BFA,854,Burkina Faso,2005,H2,30986
BFA,854,Burkina Faso,2006,H2,31038
URY,858,Uruguay,2002,H2,61733
URY,858,Uruguay,2003,H2,62475
URY,858,Uruguay,2004,H2,66841
URY,858,Uruguay,2005,H2,70477
URY,858,Uruguay,2006,H2,72406
VEN,862,Venezuela,2002,H1,111800
VEN,862,Venezuela,2003,H1,98916
VEN,862,Venezuela,2004,H1,106845
VEN,862,Venezuela,2005,H1,112709
VEN,862,Venezuela,2006,H2,97668
WLF,876,Wallis and Futuna Isds,2002,H0,11520
WLF,876,Wallis and Futuna Isds,2003,H0,10459
WLF,876,Wallis and Futuna Isds,2004,H0,11246
WLF,876,Wallis and Futuna Isds,2005,H0,11272
WLF,876,Wallis and Futuna Isds,2006,H0,11215
WSM,882,Samoa,2002,H1,15984
WSM,882,Samoa,2003,H1,15234
WSM,882,Samoa,2004,H1,15530
WSM,882,Samoa,2005,H1,14903
WSM,882,Samoa,2006,H1,14585
YEM,887,Yemen,2004,H1,50020
YEM,887,Yemen,2005,H1,53799
YEM,887,Yemen,2006,H2,54608
SCG,891,Serbia and Montenegro (...2005),2002,H1,122698
SCG,891,Serbia and Montenegro (...2005),2004,H1,147926
ZMB,894,Zambia,2002,H2,289412
ZMB,894,Zambia,2003,H2,277269
ZMB,894,Zambia,2004,H2,287953
ZMB,894,Zambia,2005,H2,305309
ZMB,894,Zambia,2006,H2,321240
AFG,4,Afghanistan,2008,H2,3886
AFG,4,Afghanistan,2009,H2,2967
AFG,4,Afghanistan,2010,H2,3743
AFG,4,Afghanistan,2011,H2,3804
ALB,8,Albania,2007,H2,54475
ALB,8,Albania,2008,H2,61032
ALB,8,Albania,2009,H3,61422
ALB,8,Albania,2010,H3,62160
ALB,8,Albania,2011,H3,63417
DZA,12,Algeria,2007,H3,84997
DZA,12,Algeria,2008,H3,86839
DZA,12,Algeria,2009,H3,84900
DZA,12,Algeria,2010,H3,81459
DZA,12,Algeria,2011,H3,82910
AND,20,Andorra,2007,H3,31646
AND,20,Andorra,2008,H3,31921
AND,20,Andorra,2009,H3,32072
AND,20,Andorra,2010,H3,32445
AND,20,Andorra,2011,H3,33820
AGO,24,Angola,2007,H2,452812
AGO,24,Angola,2008,H2,528815
AGO,24,Angola,2009,H3,552170
AGO,24,Angola,2010,H3,553014
AGO,24,Angola,2011,H3,91411
ATG,28,Antigua and Barbuda,2007,H1,44580
ATG,28,Antigua and Barbuda,2009,H1,45208
ATG,28,Antigua and Barbuda,2010,H1,43107
ATG,28,Antigua and Barbuda,2011,H1,44712
AZE,31,Azerbaijan,2007,H3,52581
AZE,31,Azerbaijan,2008,H3,51566
AZE,31,Azerbaijan,2009,H3,49795
AZE,31,Azerbaijan,2010,H3,51288
AZE,31,Azerbaijan,2011,H3,54975
ARG,32,Argentina,2007,H3,172977
ARG,32,Argentina,2008,H3,175492
ARG,32,Argentina,2009,H3,170006
ARG,32,Argentina,2010,H3,164579
ARG,32,Argentina,2011,H3,164322
AUS,36,Australia,2007,H3,266886
AUS,36,Australia,2008,H3,269174
AUS,36,Australia,2009,H3,263214
AUS,36,Australia,2010,H3,264090
AUS,36,Australia,2011,H3,264222
AUT,40,Austria,2007,H3,379492
AUT,40,Austria,2008,H3,386244
AUT,40,Austria,2009,H3,390654
AUT,40,Austria,2010,H3,402782
AUT,40,Austria,2011,H3,402674
BHS,44,Bahamas,2007,H2,31163
BHS,44,Bahamas,2008,H2,32646
BHS,44,Bahamas,2009,H3,31234
BHS,44,Bahamas,2010,H3,32869
BHS,44,Bahamas,2011,H3,34794
BHR,48,Bahrain,2007,H2,76849
BHR,48,Bahrain,2008,H2,96375
BHR,48,Bahrain,2009,H3,82151
BHR,48,Bahrain,2010,H3,88353
BHR,48,Bahrain,2011,H3,101922
BGD,50,Bangladesh,2007,H2,82919
BGD,50,Bangladesh,2008,H3,86344
BGD,50,Bangladesh,2009,H3,85691
BGD,50,Bangladesh,2010,H3,88660
BGD,50,Bangladesh,2011,H3,90602
ARM,51,Armenia,2007,H3,60049
ARM,51,Armenia,2008,H3,65775
ARM,51,Armenia,2009,H3,64469
ARM,51,Armenia,2010,H3,69307
ARM,51,Armenia,2011,H3,71545
BRB,52,Barbados,2007,H2,67033
BRB,52,Barbados,2008,H2,71894
BRB,52,Barbados,2009,H2,71192
BRB,52,Barbados,2010,H2,68877
BRB,52,Barbados,2011,H2,68278
BEL,56,Belgium,2007,H3,430294
BEL,56,Belgium,2008,H3,466473
BEL,56,Belgium,2009,H3,473092
BEL,56,Belgium,2010,H3,453789
BEL,56,Belgium,2011,H3,465081
BMU,60,Bermuda,2007,H2,11321
BMU,60,Bermuda,2008,H2,11955
BMU,60,Bermuda,2009,H2,10816
BMU,60,Bermuda,2010,H3,24630
BMU,60,Bermuda,2011,H3,24726
BTN,64,Bhutan,2007,H3,15973
BTN,64,Bhutan,2008,H3,16477
BTN,64,Bhutan,2009,H3,16102
BTN,64,Bhutan,2010,H3,17496
BTN,64,Bhutan,2011,H3,17210
BOL,68,Bolivia (Plurinational State of),2007,H3,195512
BOL,68,Bolivia (Plurinational State of),2008,H3,197810
BOL,68,Bolivia (Plurinational State of),2009,H3,194453
BOL,68,Bolivia (Plurinational State of),2010,H3,230578
BOL,68,Bolivia (Plurinational State of),2011,H3,237100
BIH,70,Bosnia Herzegovina,2007,H2,117862
BIH,70,Bosnia Herzegovina,2008,H3,121461
BIH,70,Bosnia Herzegovina,2009,H3,119262
BIH,70,Bosnia Herzegovina,2010,H3,119466
BIH,70,Bosnia Herzegovina,2011,H3,119814
BWA,72,Botswana,2007,H1,44885
BWA,72,Botswana,2008,H1,47563
BWA,72,Botswana,2009,H2,48082
BWA,72,Botswana,2010,H1,152729
BWA,72,Botswana,2011,H2,164284
BRA,76,Brazil,2007,H3,670510
BRA,76,Brazil,2008,H3,680899
BRA,76,Brazil,2009,H3,663100
BRA,76,Brazil,2010,H3,680286
BRA,76,Brazil,2011,H3,690297
BLZ,84,Belize,2007,H2,27817
BLZ,84,Belize,2008,H2,24802
BLZ,84,Belize,2009,H2,58487
BLZ,84,Belize,2010,H3,60832
BLZ,84,Belize,2011,H3,64112
SLB,90,Solomon Isds,2007,H2,8721
SLB,90,Solomon Isds,2008,H2,8286
SLB,90,Solomon Isds,2009,H2,29938
SLB,90,Solomon Isds,2010,H2,9126
SLB,90,Solomon Isds,2011,H2,39284
BRN,96,Brunei Darussalam,2007,H2,61056
BRN,96,Brunei Darussalam,2008,H2,60894
BRN,96,Brunei Darussalam,2009,H3,63222
BRN,96,Brunei Darussalam,2010,H3,161270
BRN,96,Brunei Darussalam,2011,H3,161480
EUR,97,European Union,2007,H3,845998
EUR,97,European Union,2008,H3,847712
EUR,97,European Union,2009,H3,863386
EUR,97,European Union,2010,H3,2326461
EUR,97,European Union,2011,H3,2341380
BGR,100,Bulgaria,2007,H3,197108
BGR,100,Bulgaria,2008,H3,186812
BGR,100,Bulgaria,2009,H3,173327
BGR,100,Bulgaria,2010,H3,165427
BGR,100,Bulgaria,2011,H3,172641
MMR,104,Myanmar,2010,H3,68794
MMR,104,Myanmar,2011,H3,31460
BDI,108,Burundi,2007,H2,17947
BDI,108,Burundi,2008,H2,17282
BDI,108,Burundi,2009,H2,20104
BDI,108,Burundi,2010,H2,41216
BDI,108,Burundi,2011,H2,24993
BLR,112,Belarus,2007,H2,111564
BLR,112,Belarus,2008,H3,115598
BLR,112,Belarus,2009,H3,113449
BLR,112,Belarus,2010,H3,121099
BLR,112,Belarus,2011,H3,125865
KHM,116,Cambodia,2007,H3,38737
KHM,116,Cambodia,2008,H3,36094
KHM,116,Cambodia,2009,H3,35211
KHM,116,Cambodia,2010,H3,35849
KHM,116,Cambodia,2011,H3,37883
CMR,120,Cameroon,2007,H2,58548
CMR,120,Cameroon,2008,H2,63081
CMR,120,Cameroon,2009,H2,62609
CMR,120,Cameroon,2010,H2,63741
CMR,120,Cameroon,2011,H2,64841
CAN,124,Canada,2007,H3,503183
CAN,124,Canada,2008,H3,511379
CAN,124,Canada,2009,H3,495341
CAN,124,Canada,2010,H3,507225
CAN,124,Canada,2011,H3,523720
CPV,132,Cabo Verde,2007,H2,37829
CPV,132,Cabo Verde,2008,H3,28598
CPV,132,Cabo Verde,2009,H3,39991
CPV,132,Cabo Verde,2010,H3,41043
CPV,132,Cabo Verde,2011,H3,43677
CAF,140,Central African Rep.,2007,H2,7687
CAF,140,Central African Rep.,2008,H2,8213
CAF,140,Central African Rep.,2009,H2,7413
CAF,140,Central African Rep.,2010,H3,8168
CAF,140,Central African Rep.,2011,H3,10914
LKA,144,Sri Lanka,2007,H2,114136
LKA,144,Sri Lanka,2008,H3,111936
LKA,144,Sri Lanka,2009,H3,105406
LKA,144,Sri Lanka,2010,H3,110401
LKA,144,Sri Lanka,2011,H3,121345
CHL,152,Chile,2007,H3,165133
CHL,152,Chile,2008,H3,170744
CHL,152,Chile,2009,H3,166953
CHL,152,Chile,2010,H3,171384
CHL,152,Chile,2011,H3,176323
CHN,156,China,2007,H3,622614
CHN,156,China,2008,H3,639266
CHN,156,China,2009,H3,646294
CHN,156,China,2010,H3,672701
CHN,156,China,2011,H3,684859
COL,170,Colombia,2007,H3,145127
COL,170,Colombia,2008,H3,144778
COL,170,Colombia,2009,H3,147595
COL,170,Colombia,2010,H3,149434
COL,170,Colombia,2011,H3,155867
COM,174,Comoros,2007,H0,10223
COM,174,Comoros,2008,H2,13040
COM,174,Comoros,2009,H2,33236
COM,174,Comoros,2010,H2,28751
COM,174,Comoros,2011,H2,30492
MYT,175,Mayotte (Overseas France),2007,H3,32156
MYT,175,Mayotte (Overseas France),2008,H3,32744
MYT,175,Mayotte (Overseas France),2009,H3,31755
COG,178,Congo,2007,H2,32149
COG,178,Congo,2008,H2,31251
COG,178,Congo,2009,H2,32935
COG,178,Congo,2010,H2,33049
COG,178,Congo,2011,H2,39403
COK,184,Cook Isds,2007,H0,4809
COK,184,Cook Isds,2008,H3,167
COK,184,Cook Isds,2009,H0,4441
COK,184,Cook Isds,2010,H0,4457
COK,184,Cook Isds,2011,H0,4490
CRI,188,Costa Rica,2007,H3,116307
CRI,188,Costa Rica,2008,H3,117139
CRI,188,Costa Rica,2009,H3,114305
CRI,188,Costa Rica,2010,H3,125824
CRI,188,Costa Rica,2011,H3,130454
HRV,191,Croatia,2007,H3,165634
HRV,191,Croatia,2008,H3,168117
HRV,191,Croatia,2009,H3,163049
HRV,191,Croatia,2010,H3,165565
HRV,191,Croatia,2011,H3,167835
CYP,196,Cyprus,2007,H3,96036
CYP,196,Cyprus,2008,H3,94211
CYP,196,Cyprus,2009,H3,91662
CYP,196,Cyprus,2010,H3,91047
CYP,196,Cyprus,2011,H3,91783
CZE,203,Czechia,2007,H3,304065
CZE,203,Czechia,2008,H3,310605
CZE,203,Czechia,2009,H3,312931
CZE,203,Czechia,2010,H3,319651
CZE,203,Czechia,2011,H3,330258
BEN,204,Benin,2007,H2,24619
BEN,204,Benin,2008,H2,26945
BEN,204,Benin,2009,H2,25932
BEN,204,Benin,2010,H2,28234
BEN,204,Benin,2011,H2,27239
DNK,208,Denmark,2007,H3,298774
DNK,208,Denmark,2008,H3,299693
DNK,208,Denmark,2009,H3,329272
DNK,208,Denmark,2010,H3,336799
DNK,208,Denmark,2011,H3,340993
DMA,212,Dominica,2007,H2,25906
DMA,212,Dominica,2008,H2,24758
DMA,212,Dominica,2009,H3,23924
DMA,212,Dominica,2010,H3,26102
DOM,214,Dominican Rep.,2007,H3,585385
DOM,214,Dominican Rep.,2008,H3,637399
DOM,214,Dominican Rep.,2009,H3,635029
DOM,214,Dominican Rep.,2010,H3,95137
DOM,214,Dominican Rep.,2011,H3,98768
ECU,218,Ecuador,2007,H2,93470
ECU,218,Ecuador,2008,H3,93710
ECU,218,Ecuador,2009,H3,90751
ECU,218,Ecuador,2010,H3,93152
ECU,218,Ecuador,2011,H3,99807
SLV,222,El Salvador,2007,H3,86959
SLV,222,El Salvador,2008,H3,86457
SLV,222,El Salvador,2009,H3,85729
SLV,222,El Salvador,2010,H3,87306
SLV,222,El Salvador,2011,H3,88930
ETH,231,Ethiopia,2007,H2,174085
ETH,231,Ethiopia,2008,H3,177814
ETH,231,Ethiopia,2009,H3,174385
ETH,231,Ethiopia,2010,H3,188433
ETH,231,Ethiopia,2011,H3,199148
EST,233,Estonia,2007,H3,3467086
EST,233,Estonia,2008,H3,3476114
EST,233,Estonia,2009,H3,3262149
EST,233,Estonia,2010,H3,141593
EST,233,Estonia,2011,H3,154175
FRO,234,Faroe Isds,2007,H3,48375
FRO,234,Faroe Isds,2008,H3,47133
FRO,234,Faroe Isds,2009,H3,46000
FJI,242,Fiji,2007,H2,60696
FJI,242,Fiji,2008,H3,60261
FJI,242,Fiji,2009,H3,58077
FJI,242,Fiji,2010,H3,62610
FJI,242,Fiji,2011,H3,68494
FIN,246,Finland,2007,H3,237178
FIN,246,Finland,2008,H3,238614
FIN,246,Finland,2009,H3,234716
FIN,246,Finland,2010,H3,241126
FIN,246,Finland,2011,H3,222966
FRA,251,France,2007,H3,547861
FRA,251,France,2008,H3,545791
FRA,251,France,2009,H3,531353
FRA,251,France,2010,H3,564214
FRA,251,France,2011,H3,637414
PYF,258,French Polynesia,2007,H2,55986
PYF,258,French Polynesia,2008,H2,56204
PYF,258,French Polynesia,2009,H3,55388
PYF,258,French Polynesia,2010,H3,55200
PYF,258,French Polynesia,2011,H3,55641
DJI,262,Djibouti,2009,H3,14209
GAB,266,Gabon,2007,H2,36980
GAB,266,Gabon,2008,H2,40106
GAB,266,Gabon,2009,H2,40006
GAB,266,Gabon,2010,H3,45284
GAB,266,Gabon,2011,H3,50833
GEO,268,Georgia,2007,H2,73872
GEO,268,Georgia,2008,H2,77707
GEO,268,Georgia,2009,H3,84385
GEO,268,Georgia,2010,H3,87945
GEO,268,Georgia,2011,H3,88733
GMB,270,Gambia,2007,H1,89130
GMB,270,Gambia,2008,H1,100374
GMB,270,Gambia,2009,H1,100658
GMB,270,Gambia,2010,H1,200480
GMB,270,Gambia,2011,H3,125319
PSE,275,State of Palestine,2007,H3,30935
PSE,275,State of Palestine,2008,H3,27066
PSE,275,State of Palestine,2009,H3,29322
PSE,275,State of Palestine,2010,H3,30559
PSE,275,State of Palestine,2011,H3,36032
DEU,276,Germany,2007,H3,645963
DEU,276,Germany,2008,H3,12561089
DEU,276,Germany,2009,H3,14768617
DEU,276,Germany,2010,H3,13733632
DEU,276,Germany,2011,H3,12945906
GHA,288,Ghana,2007,H2,94970
GHA,288,Ghana,2008,H2,93920
GHA,288,Ghana,2009,H2,101387
GHA,288,Ghana,2010,H3,92480
GHA,288,Ghana,2011,H3,108784
KIR,296,Kiribati,2007,H2,11616
KIR,296,Kiribati,2008,H2,11443
KIR,296,Kiribati,2009,H2,11901
KIR,296,Kiribati,2010,H2,11884
KIR,296,Kiribati,2011,H2,13241
GRC,300,Greece,2007,H3,188025
GRC,300,Greece,2008,H3,191397
GRC,300,Greece,2009,H3,186201
GRC,300,Greece,2010,H3,185266
GRC,300,Greece,2011,H3,183773
GRL,304,Greenland,2007,H3,16421
GRL,304,Greenland,2008,H3,25150
GRL,304,Greenland,2009,H3,25204
GRL,304,Greenland,2010,H3,25913
GRL,304,Greenland,2011,H3,26095
GRD,308,Grenada,2007,H1,29122
GRD,308,Grenada,2008,H1,30246
GRD,308,Grenada,2009,H1,26343
GRD,308,Grenada,2010,H3,220268
GRD,308,Grenada,2011,H3,205846
GTM,320,Guatemala,2007,H3,108819
GTM,320,Guatemala,2008,H3,109565
GTM,320,Guatemala,2009,H3,115893
GTM,320,Guatemala,2010,H3,108390
GTM,320,Guatemala,2011,H3,110256
GIN,324,Guinea,2007,H2,25605
GIN,324,Guinea,2008,H2,26516
GUY,328,Guyana,2007,H3,48183
GUY,328,Guyana,2008,H3,44637
GUY,328,Guyana,2009,H3,45976
GUY,328,Guyana,2010,H3,46551
GUY,328,Guyana,2011,H3,47120
HND,340,Honduras,2007,H3,69883
HND,340,Honduras,2009,H3,73129
HND,340,Honduras,2010,H3,75797
HND,340,Honduras,2011,H3,78393
HKG,344,"China, Hong Kong SAR",2007,H3,400313
HKG,344,"China, Hong Kong SAR",2008,H3,404115
HKG,344,"China, Hong Kong SAR",2009,H3,394955
HKG,344,"China, Hong Kong SAR",2010,H3,375790
HKG,344,"China, Hong Kong SAR",2011,H3,378475
HUN,348,Hungary,2007,H3,181411
HUN,348,Hungary,2008,H3,184121
HUN,348,Hungary,2009,H3,180982
HUN,348,Hungary,2010,H3,190949
HUN,348,Hungary,2011,H3,195583
ISL,352,Iceland,2007,H3,98418
ISL,352,Iceland,2008,H3,96769
ISL,352,Iceland,2009,H3,90528
ISL,352,Iceland,2010,H3,94263
ISL,352,Iceland,2011,H3,92515
IDN,360,Indonesia,2007,H1,210909
IDN,360,Indonesia,2008,H1,227770
IDN,360,Indonesia,2009,H1,223593
IDN,360,Indonesia,2010,H3,228130
IDN,360,Indonesia,2011,H3,232307
IRN,364,Iran,2010,H2,92325
IRN,364,Iran,2011,H3,88593
IRQ,368,Iraq,2010,H2,298
IRQ,368,Iraq,2011,H2,347
IRL,372,Ireland,2007,H3,175018
IRL,372,Ireland,2008,H3,173292
IRL,372,Ireland,2009,H3,176341
IRL,372,Ireland,2010,H3,179184
IRL,372,Ireland,2011,H3,184947
ISR,376,Israel,2007,H3,149193
ISR,376,Israel,2008,H3,165056
ISR,376,Israel,2009,H3,161239
ISR,376,Israel,2010,H3,166000
ISR,376,Israel,2011,H3,169120
ITA,380,Italy,2007,H3,1136888
ITA,380,Italy,2008,H3,1137199
ITA,380,Italy,2009,H3,1113510
ITA,380,Italy,2010,H3,553382
ITA,380,Italy,2011,H3,561710
CIV,384,Côte d'Ivoire,2007,H2,72829
CIV,384,Côte d'Ivoire,2008,H3,72431
CIV,384,Côte d'Ivoire,2009,H3,77054
CIV,384,Côte d'Ivoire,2010,H3,158136
CIV,384,Côte d'Ivoire,2011,H3,136898
JAM,388,Jamaica,2007,H2,64733
JAM,388,Jamaica,2008,H3,64525
JAM,388,Jamaica,2009,H3,64957
JAM,388,Jamaica,2010,H3,65324
JAM,388,Jamaica,2011,H3,64150
JPN,392,Japan,2007,H3,304402
JPN,392,Japan,2008,H3,301830
JPN,392,Japan,2009,H3,284340
JPN,392,Japan,2010,H3,286018
JPN,392,Japan,2011,H3,284534
KAZ,398,Kazakhstan,2007,H2,118607
KAZ,398,Kazakhstan,2008,H2,122183
KAZ,398,Kazakhstan,2009,H3,121105
KAZ,398,Kazakhstan,2010,H3,124166
KAZ,398,Kazakhstan,2011,H3,123067
JOR,400,Jordan,2007,H3,96601
JOR,400,Jordan,2008,H3,101396
JOR,400,Jordan,2009,H3,101378
JOR,400,Jordan,2010,H3,103635
JOR,400,Jordan,2011,H3,102891
KEN,404,Kenya,2007,H2,101358
KEN,404,Kenya,2008,H3,110535
KEN,404,Kenya,2009,H3,103850
KEN,404,Kenya,2010,H3,117917
KOR,410,Rep. of Korea,2007,H3,292438
KOR,410,Rep. of Korea,2008,H3,306702
KOR,410,Rep. of Korea,2009,H3,316519
KOR,410,Rep. of Korea,2010,H3,326332
KOR,410,Rep. of Korea,2011,H3,336929
KWT,414,Kuwait,2007,H2,159985
KWT,414,Kuwait,2008,H2,149105
KWT,414,Kuwait,2009,H2,41465
KWT,414,Kuwait,2010,H3,123186
KWT,414,Kuwait,2011,H3,134183
KGZ,417,Kyrgyzstan,2007,H2,42485
KGZ,417,Kyrgyzstan,2008,H3,43062
KGZ,417,Kyrgyzstan,2009,H3,41623
KGZ,417,Kyrgyzstan,2010,H3,47732
KGZ,417,Kyrgyzstan,2011,H3,48755
LAO,418,Lao People's Dem. Rep.,2010,H3,17989
LAO,418,Lao People's Dem. Rep.,2011,H3,16452
LBN,422,Lebanon,2007,H3,139607
LBN,422,Lebanon,2008,H3,140162
LBN,422,Lebanon,2009,H3,143732
LBN,422,Lebanon,2010,H3,148191
LBN,422,Lebanon,2011,H3,149235
LSO,426,Lesotho,2007,H1,162904
LSO,426,Lesotho,2008,H1,173170
